id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
211262,11587,64,Manuel,Vicentini,,1990-08-29,187,86,1,3,1,GK,Defense,,Argentina,Belgrano,LPF,,,35,65,63,65,63,64
221463,11589,64,Ernesto,Hernández,,1985-07-26,184,86,1,2,1,GK,Defense,,Uruguay,Boston River,Sudamericana,"Far Throw,Footwork,Cross Claimer",,40,57,65,73,70,62
240642,11591,64,Alan,Sosa,,1996-04-27,183,75,1,4,1,GK,Defense,,Argentina,Tigre,LPF,,,29,63,64,64,63,65
184040,11602,64,Martin,Hansen,,1990-06-15,188,85,1,3,1,GK,Defense,,Denmark,Odense BK,3F Superliga,Cross Claimer,,35,62,63,61,63,64
205352,11604,64,Jordan,Archer,,1993-04-12,191,80,1,2,1,GK,Defense,,Scotland,Portsmouth,EFL Championship,,,32,64,63,64,65,64
238489,11606,64,Tim,Boss,,1993-06-28,186,79,1,3,1,GK,Defense,,Germany,SV Elversberg,Bundesliga 2,,,32,67,62,60,62,64
209166,11636,64,Mustafa,Malaeka,,1986-05-21,186,82,1,4,1,GK,Defense,,Saudi Arabia,Neom,ROSHN Saudi League,Far Throw,,39,61,62,62,66,63
262056,11648,64,Theo,Sander,,2005-01-08,192,84,1,3,1,GK,Defense,,Denmark,Odense BK,3F Superliga,Cross Claimer,,21,66,62,67,63,66
271146,11651,64,Alessandro,Sorrentino,,2002-04-03,190,80,1,3,1,GK,Defense,,Italy,Padova,Serie BKT,,,23,64,64,60,66,67
225766,11663,64,Hugo,Keto,,1998-02-09,192,79,1,2,1,GK,Defense,,Finland,IFK Värnamo,Allsvenskan,"Footwork,Cross Claimer",,28,65,62,60,63,64
240704,11668,64,Quanbo,Guo,Guo Quanbo,1997-08-31,185,76,1,2,1,GK,Defense,,China PR,Meizhou Hakka FC,CSL,Cross Claimer,,28,64,60,58,63,64
253636,11672,64,Pedro,Galindo,,1995-04-13,180,75,1,2,1,GK,Defense,,Bolivia,Nacional Potosí,Sudamericana,,,30,65,62,62,61,64
262944,11676,64,Lukas,Jungwirth,,2004-04-30,193,78,1,2,1,GK,Defense,,Austria,LASK,Ö. Bundesliga,,,21,66,62,61,59,66
278474,11678,64,Lucas,Lavagnino,,2004-08-22,189,79,1,3,1,GK,Defense,,Argentina,Independiente,LPF,,,21,63,61,60,61,67
213407,11684,64,Matt,Macey,,1994-09-09,201,81,1,2,1,GK,Defense,,England,Colchester,EFL League Two,,,31,65,64,64,63,64
220482,11685,64,Bogdan,Sarnavskyi,,1995-01-29,189,75,1,3,1,GK,Defense,,Ukraine,Lechia Gdańsk,PKO BP Ekstraklasa,,,31,61,60,56,63,66
225751,11686,64,Aston,Oxborough,,1998-05-09,196,98,1,3,1,GK,Defense,,England,Motherwell,Scottish Prem,Cross Claimer,,27,65,62,62,62,64
279703,11700,64,Francisco Diogo,Pereira Silva,Francisco Silva,2005-11-20,193,86,1,3,1,GK,Defense,,Portugal,Sporting CP,Liga Portugal,,,20,64,59,64,65,65
169798,11706,64,Ben,Hinchliffe,,1987-09-10,185,73,1,3,1,GK,Defense,,England,Stockport,EFL League One,"Cross Claimer,Far Reach",,38,65,60,62,65,66
183513,11707,64,Jens,Grahl,,1988-09-22,192,88,1,2,1,GK,Defense,,Germany,Frankfurt,Bundesliga,,,37,68,60,58,62,66
207589,11708,64,Malkolm,Nilsson Säfqvist,,1993-08-03,193,89,1,2,1,GK,Defense,,Sweden,Djurgårdens IF,Allsvenskan,Cross Claimer,,32,65,63,64,67,66
211299,11711,64,Kelle,Roos,,1992-05-31,196,90,1,4,1,GK,Defense,,Holland,Notts County,EFL League Two,,,33,65,61,62,64,64
225650,11727,64,Tom,King,,1995-03-09,194,80,1,3,1,GK,Defense,,Wales,Everton,Premier League,,,31,64,63,61,63,64
265763,11748,64,Maximilian,Braune,,2003-07-01,187,76,1,3,1,GK,Defense,,Germany,MSV Duisburg,3. Liga,,,22,67,62,64,60,69
268544,11750,64,Murphy,Cooper,,2001-12-27,185,75,1,2,1,GK,Defense,,England,Barnsley,EFL League One,"Far Reach,Deflector",,24,65,65,60,61,64
186611,11757,64,Mauro,Vigorito,,1990-05-22,187,79,1,2,1,GK,Defense,,Italy,Como,Serie A Enilive,,,35,63,63,60,65,65
212453,11758,64,Germán,Parreño Boix,Germán Parreño,1993-02-16,191,78,1,3,1,GK,Defense,,Spain,RC Deportivo,LALIGA HYPERMOTION,,,33,62,65,66,64,62
227148,11759,64,Federico,Bonansea,,1998-03-13,183,78,1,2,1,GK,Defense,,Argentina,San Martín,LPF,,,28,69,57,57,63,68
237205,11763,64,Ashley,Maynard-Brewer,,1999-06-25,188,76,1,3,1,GK,Defense,,Australia,Charlton Ath,EFL Championship,,,26,66,61,63,60,66
237188,11780,64,Nathan,Bishop,,1999-10-15,185,72,1,3,1,GK,Defense,,England,AFC Wimbledon,EFL League One,,,26,65,62,60,63,65
258511,11784,64,Emre,Bilgin,,2004-02-26,188,85,1,2,2,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,,,22,68,63,58,65,67
276117,11790,64,Vicente,Reyes,,2003-11-19,194,80,1,3,1,GK,Defense,,Chile,Peterborough,EFL League One,Cross Claimer,,22,64,62,63,63,64
188202,11795,64,Yannick,Thoelen,,1990-07-18,188,81,1,2,1,GK,Defense,,Belgium,Royal Antwerp FC,1A Pro League,,,35,64,64,62,64,61
201847,11809,64,Louis,Bostyn,,1993-10-04,196,86,1,3,1,GK,Defense,,Belgium,Zulte Waregem,1A Pro League,,,32,66,63,59,66,62
211953,11811,64,René,Vollath,,1990-03-20,185,75,1,3,1,GK,Defense,,Germany,1860 München,3. Liga,"Long Ball Pass,Far Throw",,35,63,62,59,63,66
242983,11814,64,Jon,McCracken,,2000-05-24,190,77,1,2,1,GK,Defense,,Scotland,Dundee FC,Scottish Prem,Footwork,,25,65,62,60,63,67
269707,11819,64,Gabriel,Kobylak,,2002-02-20,190,84,1,2,1,GK,Defense,,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,24,63,62,62,67,66
76012,11824,64,Vladyslav,Krapyvtsov,,2005-06-25,188,75,1,3,1,GK,Defense,,Ukraine,Girona FC,LALIGA EA SPORTS,,,20,64,64,62,64,64
211105,11827,64,Nicolai,Flø,,1995-09-25,190,87,1,2,2,GK,Defense,,Denmark,Sønderjyske,3F Superliga,Deflector,,30,64,65,55,63,65
262718,11833,64,Franco,Ravizzoli,,1997-07-09,190,85,1,2,1,GK,Defense,,Argentina,Blackpool,EFL League One,,,28,64,64,66,65,65
268912,11834,64,Martin,Turk,,2003-08-21,190,82,1,2,2,GK,Defense,,Slovenia,Estoril Praia,Liga Portugal,,,22,66,56,57,63,71
269251,11835,64,Frankarlos,Benítez,,2004-05-03,188,79,1,2,1,GK,Defense,,Venezuela,Caracas FC,Sudamericana,,,21,65,66,62,63,63
222876,11843,64,Jordan,Smith,,1994-12-08,183,75,1,4,2,GK,Defense,,England,Hibernian,Scottish Prem,,,31,65,65,61,61,63
75825,11856,64,Christian,Zawieschitzky,,2007-05-02,184,73,1,2,1,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,,,18,63,59,61,63,69
190669,11858,64,Oscar,Jansson,,1990-12-23,187,82,1,2,1,GK,Defense,,Sweden,BK Häcken,Allsvenskan,,,35,62,63,65,64,62
257304,11860,64,Ammar,Helac,,1998-06-13,190,87,1,2,1,GK,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,27,65,64,58,63,67
259930,11862,64,Diego,Méndez,,1990-10-05,174,76,1,3,1,GK,Defense,,Bolivia,Bolívar,Libertadores,"Far Throw,Footwork",,35,63,63,64,65,64
277916,11870,64,Luka,Gavran,,2000-05-09,198,91,1,1,1,GK,Defense,,Canada,Toronto FC,MLS,,,25,64,66,66,62,63
253216,11879,64,Adrián,Rodríguez Giménez,Adrián,2000-12-12,195,83,1,3,1,GK,Defense,,Argentina,Real Zaragoza,LALIGA HYPERMOTION,,,25,61,62,65,66,64
267684,11884,64,Nicholas,Hagen,,1996-08-02,193,85,1,3,1,GK,Defense,,Guatemala,Columbus Crew,MLS,,,29,64,62,61,64,64
80045,11894,64,Radoslaw,Zelezny,,2006-09-06,193,85,1,2,2,GK,Defense,,Poland,AS Roma,Serie A Enilive,,,19,63,68,60,64,64
80146,11895,64,Joeri,Heerkens,,2006-05-08,193,79,1,3,1,GK,Defense,,Holland,Ajax,Eredivisie,,,19,65,60,66,66,68
247121,11903,64,Luis,Barraza,,1996-11-08,187,88,1,3,1,GK,Defense,,United States,D.C. United,MLS,,,29,64,63,71,66,61
258480,11906,64,Gabriel Roberto,Pereira,Gabriel Pereira,2002-07-02,195,80,1,3,1,GK,Defense,,Brazil,APOEL FC,Liga Cyprus,,,23,63,65,64,63,65
263763,11908,64,Szymon,Weirauch,,2004-03-05,193,76,1,2,1,GK,Defense,,Poland,Lechia Gdańsk,PKO BP Ekstraklasa,Footwork,,22,64,60,61,63,67
77093,11916,64,Lassine,Diarra,,2002-11-11,190,80,1,3,1,GK,Defense,,Mali,OL,Ligue 1 McDonald's,,,23,65,60,58,63,66
231509,11922,64,Anton,Cajtoft,,1994-02-13,191,86,1,3,1,GK,Defense,,Sweden,Bryne FK,Eliteserien,,,32,63,62,65,64,63
271211,11927,64,Jankat,Yılmaz,,2004-08-16,193,75,1,3,2,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,,,21,66,63,58,65,68
278045,11928,64,Aitor,Fraga Torres,Fraga,2003-03-12,194,83,1,2,1,GK,Defense,,Spain,Real Sociedad B,LALIGA HYPERMOTION,,,23,63,63,62,64,64
79686,11934,64,Diogo José,N. e Jesus Ferreira,Diogo Ferreira,2007-02-10,191,84,1,1,2,GK,Defense,,Portugal,SL Benfica,Liga Portugal,,,19,64,60,51,63,65
190179,11936,64,David,Cornell,,1991-03-28,180,79,1,3,1,GK,Defense,,Wales,Preston,EFL Championship,,,34,65,62,60,60,66
243735,11942,64,Avdo,Spahić,,1997-02-12,190,77,1,3,1,GK,Defense,,Bosnia and Herzegovina,Kaiserslautern,Bundesliga 2,Cross Claimer,,29,61,61,61,66,65
72534,11959,64,Jakob,Meierhofer,,1997-11-06,187,77,1,3,1,GK,Defense,,Austria,Grazer AK,Ö. Bundesliga,,,28,64,61,64,64,64
76202,11960,64,Ștefan,Lefter,,2004-11-18,187,80,1,3,1,GK,Defense,,Romania,FC Univ. Cluj,SUPERLIGA,,,21,67,62,57,62,64
186508,11961,64,Arild,Østbø,,1991-04-19,183,75,1,2,1,GK,Defense,,Norway,Viking FK,Eliteserien,Far Throw,,34,61,62,63,62,65
235835,11965,64,Alessandro,Confente,,1998-06-07,194,74,1,1,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,27,61,62,59,65,65
273882,11975,64,Bernt,Klaverboer,,2005-09-26,191,78,1,2,1,GK,Defense,,Holland,sc Heerenveen,Eredivisie,,,20,66,62,64,62,64
240597,11980,64,Zach,Hemming,,2000-03-07,188,70,1,2,1,GK,Defense,,England,Chesterfield,EFL League Two,"Footwork,Cross Claimer",,26,65,62,61,64,63
259530,11986,64,Alfonso,Pastor Vacas,Alfonso Pastor,2000-10-04,190,80,1,2,1,GK,Defense,,Spain,Rio Ave FC,Liga Portugal,,,25,69,63,63,59,66
237232,11993,64,Batuhan,Şen,,1999-02-03,192,81,1,2,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,Cross Claimer,,27,64,63,62,63,66
250897,11996,64,Mustafa Burak,Bozan,,2000-08-23,190,80,1,3,1,GK,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,,,25,65,63,64,65,66
279605,12011,64,Pol,Tristán Jiménez,Tristán,2002-03-18,188,73,1,4,1,GK,Defense,,Spain,RCD Espanyol,LALIGA EA SPORTS,,,24,61,64,62,61,65
256053,12022,64,John,Pulskamp,,2001-04-19,188,86,1,1,1,GK,Defense,,United States,Sporting KC,MLS,,,24,67,60,59,62,67
261687,12025,64,Sebastian,Breza,,1998-03-15,193,87,1,1,1,GK,Defense,,Canada,CF Montréal,MLS,Cross Claimer,,28,63,64,50,62,68
79024,12032,64,Tom,Opitz,,2003-11-13,192,85,1,2,1,GK,Defense,,Germany,TSV Havelse,3. Liga,,,22,63,65,61,62,63
239499,12046,64,Kai,Eisele,,1995-06-25,190,80,1,4,1,GK,Defense,,Germany,FC Ingolstadt 04,3. Liga,,,30,67,63,62,62,65
273047,12051,64,Andreas,Jungdal,,2002-02-02,195,82,1,2,1,GK,Defense,,Denmark,KVC Westerlo,1A Pro League,Cross Claimer,,24,67,61,57,63,67
278734,12052,64,Roberto,León,,2001-08-08,187,78,1,4,1,GK,Defense,,Argentina,Defensa,LPF,,,24,65,63,56,63,64
73986,12056,64,William,Lykke,,2004-09-28,188,82,1,3,2,GK,Defense,,Denmark,FC Nordsjælland,3F Superliga,,,21,62,65,63,62,63
242200,12078,64,Tim,Rönning,,1999-02-15,201,88,1,3,1,GK,Defense,,Sweden,Halmstads BK,Allsvenskan,Cross Claimer,,27,63,64,64,63,65
70698,12087,64,Rodrigo,Borzone,,2004-10-21,191,82,1,2,1,GK,Defense,,Argentina,Estudiantes,LPF,,,21,64,61,60,64,63
269536,12097,64,Bo,Zhao,Zhao Bo,1993-09-17,188,71,1,2,1,GK,Defense,,China PR,Zhejiang Pro,CSL,,,32,64,63,58,63,68
223174,12107,64,Onurcan,Piri,,1994-09-28,190,82,1,2,1,GK,Defense,,Turkey,Kayserispor,Trendyol Süper Lig,,,31,65,64,57,64,65
275624,12114,64,Deniz,Dilmen,,2005-05-06,198,76,1,2,2,GK,Defense,,Turkey,Başakşehir,Trendyol Süper Lig,,,20,65,64,57,59,67
253110,12137,64,Jan,de Boer,,2000-05-20,199,95,1,2,1,GK,Defense,,Holland,Bryne FK,Eliteserien,,,25,63,62,63,64,62
268631,12147,64,Harry,Tyrer,,2001-12-06,194,88,1,2,1,GK,Defense,,England,Everton,Premier League,,,24,65,61,62,62,65
275317,12148,64,Mathieu,Patouillet,,2004-02-20,188,75,1,3,1,GK,Defense,,France,Al Hilal,ROSHN Saudi League,,,22,65,61,57,62,67
233725,12173,64,Thijmen,Nijhuis,,1998-07-25,197,83,1,3,1,GK,Defense,,Holland,SV Waldhof,3. Liga,Rush Out,,27,65,59,60,63,64
254328,12359,63,Louie,Moulden,,2002-01-06,191,79,1,4,1,GK,Defense,,England,Norwich,EFL Championship,,,24,61,60,70,63,65
226838,12432,63,Guoming,Wang,Wang Guoming,1990-02-02,187,81,1,1,1,GK,Defense,,China PR,Henan FC,CSL,Cross Claimer,,36,63,62,61,64,67
223968,12502,63,Vaso,Vasić,,1990-04-26,187,87,1,3,1,GK,Defense,,Serbia,FC Luzern,Brack Super League,,,35,63,63,64,64,63
188278,12514,63,Mark,Birighitti,,1991-04-17,189,84,1,4,1,GK,Defense,,Australia,Perth Glory,A-League,,,34,66,59,63,61,65
263619,12538,63,Vic,Chambaere,,2003-01-10,191,77,1,3,1,GK,Defense,,Belgium,R. Union St.-G.,1A Pro League,,,23,68,62,62,62,65
203215,12544,63,Alex,Cairns,,1993-01-04,183,72,1,3,2,GK,Defense,,England,Leeds United,Premier League,"Long Ball Pass,Footwork",,33,63,61,62,62,63
212915,12546,63,Pyung Gook,Yoon,Yoon Pyung Gook,1992-02-08,189,85,1,3,2,GK,Defense,,Korea Republic,Pohang Steelers,K League 1,,,34,64,63,62,60,64
203824,12558,63,Remi,Matthews,,1994-02-10,192,78,1,3,1,GK,Defense,,England,Crystal Palace,Premier League,,,32,64,63,62,62,63
228355,12562,63,Kalle,Joelsson,,1998-03-21,183,74,1,3,1,GK,Defense,,Sweden,AIK,Allsvenskan,,,27,64,62,65,63,66
76457,12573,63,Federico,Pintado,,2001-05-18,182,74,1,2,1,GK,Defense,,Uruguay,Cerro Largo,Sudamericana,,,24,67,66,64,63,64
228739,12574,63,José,Peñarrieta,,1988-11-18,185,80,1,2,1,GK,Defense,,Bolivia,San Antonio,Libertadores,,,37,62,60,62,62,64
73487,12583,63,Mathys,Niflore,,2007-03-02,188,74,1,3,1,GK,Defense,,France,USL Dunkerque,Ligue 2 BKT,,,19,64,63,62,62,67
199705,12587,63,Maxime,Hautbois,,1991-01-03,181,75,1,2,1,GK,Defense,,France,Laval MFC,Ligue 2 BKT,,,35,61,65,62,62,64
278469,12593,63,Thyago,Ayala,,2001-09-07,188,80,1,2,1,GK,Defense,,Argentina,Sarmiento,LPF,,,24,60,65,60,59,63
239371,12603,63,Issam,El Maach,,2000-02-01,188,96,1,3,1,GK,Defense,,Morocco,FC Twente,Eredivisie,,,26,64,60,64,62,65
213677,12615,63,Ben,Killip,,1995-11-24,188,74,1,3,1,GK,Defense,,England,Portsmouth,EFL Championship,,,30,63,62,60,63,64
254401,12620,63,Ricardo,Farro,,1985-03-06,179,80,1,2,1,GK,Defense,,Peru,FBC Melgar,Sudamericana,,,41,60,63,60,62,65
263961,12624,63,Daniil,Khudyakov,,2004-01-09,194,85,1,3,1,GK,Defense,,Russia,SK Sturm Graz,Ö. Bundesliga,,,22,62,59,65,63,66
206555,12631,63,Christy,Pym,,1995-04-24,183,81,1,4,1,GK,Defense,,Northern Ireland,Grimsby Town,EFL League Two,"Long Ball Pass,Far Throw,Footwork",,30,57,63,64,62,65
225342,12632,63,Jack,Stevens,,1997-08-02,188,77,1,3,1,GK,Defense,,England,Reading,EFL League One,"Footwork,Cross Claimer",,28,63,62,63,62,63
273089,12643,63,Edilson,Salinas,,2002-07-09,191,78,1,2,1,GK,Defense,,Argentina,Godoy Cruz,LPF,,,23,63,62,65,66,63
279168,12648,63,Santiago,Beltrán,,2004-10-04,190,85,1,3,2,GK,Defense,,Argentina,River Plate,LPF,,,21,64,59,60,62,65
203175,12653,63,Lee,Burge,,1993-01-09,185,76,1,2,2,GK,Defense,,England,Northampton,EFL League One,,,33,62,61,61,63,64
230653,12656,63,Jojo,Wollacott,,1996-09-08,190,80,1,2,1,GK,Defense,,Ghana,Crawley Town,EFL League Two,,,29,63,62,61,63,63
210422,12664,63,Krzysztof,Kamiński,,1990-11-26,191,81,1,3,1,GK,Defense,,Poland,Pogoń Szczecin,PKO BP Ekstraklasa,Cross Claimer,,35,63,60,64,65,64
218873,12665,63,Tim,Paterok,,1992-08-05,192,79,1,2,1,GK,Defense,,Germany,Saarbrücken,3. Liga,,,33,66,62,62,63,66
232082,12678,63,Andrew,Tarbell,,1993-10-07,190,88,1,3,1,GK,Defense,,United States,Houston Dynamo,MLS,,,32,63,62,67,62,68
276944,12688,63,Tommy,Simkin,,2004-12-08,190,82,1,2,1,GK,Defense,,England,Leyton Orient,EFL League One,,,21,63,61,60,61,63
190700,12694,63,Ibrahim,Koné,,1989-12-05,190,89,1,2,1,GK,Defense,,Guinea,US Boulogne,Ligue 2 BKT,,,36,62,61,61,67,62
236663,12699,63,Ellery,Balcombe,,1999-10-15,190,92,1,3,1,GK,Defense,,England,Brentford,Premier League,,,26,64,62,61,60,64
240346,12701,63,Shamal,George,,1998-01-06,191,79,1,3,1,GK,Defense,,England,St. Mirren,Scottish Prem,,,28,64,60,60,62,65
253688,12703,63,Mihai,Popa,,2000-10-12,190,82,1,2,1,GK,Defense,,Romania,Torino,Serie A Enilive,,,25,63,62,60,59,65
278071,12710,63,Arnau,Rafús Aulet,Arnau Rafús,2003-04-27,190,75,1,3,1,GK,Defense,,Spain,Cultural Leonesa,LALIGA HYPERMOTION,,,22,65,63,70,63,64
200525,12717,63,Sam,Walker,,1991-10-02,198,85,1,2,1,GK,Defense,,England,Bradford City,EFL League One,"Cross Claimer,Rush Out",,34,63,61,59,61,63
215693,12719,63,Thomas,Mikkelsen,,1983-08-27,190,85,1,2,1,GK,Defense,,Denmark,Brøndby IF,3F Superliga,,,42,62,64,63,65,63
224761,12720,63,Tomasz,Loska,,1996-01-26,190,79,1,2,1,GK,Defense,,Poland,Górnik Zabrze,PKO BP Ekstraklasa,,,30,65,60,59,61,67
225993,12721,63,Oliver,Sail,,1996-01-13,197,80,1,1,1,GK,Defense,,New Zealand,Auckland FC,A-League,"Far Throw,Footwork,Cross Claimer",,30,64,62,50,61,63
173895,12752,63,Simon,Eastwood,,1989-06-26,188,90,1,3,1,GK,Defense,,England,Oxford United,EFL Championship,Footwork,,36,63,63,63,63,63
209027,12754,63,Ahmed,Al Kassar,,1991-05-08,177,72,1,3,1,GK,Defense,,Saudi Arabia,Al Qadsiah,ROSHN Saudi League,,,34,62,63,55,62,65
219482,12756,63,Ryan,Fulton,,1996-05-23,191,70,1,3,2,GK,Defense,,Scotland,Hearts,Scottish Prem,,,29,63,62,63,62,65
222503,12757,63,Harry,Isted,,1997-03-05,186,74,1,3,1,GK,Defense,,England,Burton Albion,EFL League One,,,29,63,62,63,61,63
255812,12762,63,Johan,Lara,,1999-02-28,187,82,1,2,1,GK,Defense,,Ecuador,U. Católica,Sudamericana,,,27,63,62,62,63,63
253955,12775,63,Jiaqi,Han,Han Jiaqi,1999-07-03,185,75,1,3,1,GK,Defense,,China PR,Beijing FC,CSL,,,26,63,63,60,63,63
259973,12777,63,Pietro,Boer,,2002-05-12,193,80,1,2,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,23,64,64,61,60,68
263689,12780,63,Agustín,Lastra,,2001-01-02,194,83,1,2,1,GK,Defense,,Argentina,Ind. Rivadavia,LPF,,,25,70,64,67,55,63
271459,12782,63,Víctor Wehbi,Aznar Ussen,Víctor Aznar,2002-10-17,189,82,1,2,1,GK,Defense,,Brazil,Cádiz CF,LALIGA HYPERMOTION,,,23,63,61,63,64,66
271583,12783,63,Giovanni,Garofani,,2002-10-20,188,82,1,3,2,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,23,66,65,58,58,65
277836,12788,63,Lucas,Meuli,,2001-06-30,185,71,1,3,2,GK,Defense,,Argentina,Unión,LPF,,,24,68,59,63,58,63
258792,12804,63,George,Wickens,,2001-11-08,194,81,1,2,1,GK,Defense,,England,Lincoln City,EFL League One,,,24,63,63,64,61,64
169493,12807,63,Frank,Fielding,,1988-04-04,180,76,1,3,1,GK,Defense,,England,Stoke City,EFL Championship,,,37,61,62,59,63,65
255989,12814,63,Jorge,Cabezudo,,2001-10-21,180,80,1,2,1,GK,Defense,,Peru,FBC Melgar,Sudamericana,,,24,63,61,60,61,64
76567,12823,63,Ignacio,Miras Blanco,Nacho Miras,1997-07-19,187,80,1,3,1,GK,Defense,,Spain,KV Mechelen,1A Pro League,,,28,60,62,65,63,65
202570,12826,63,Jimmy,Maurer,,1988-10-14,188,87,1,2,2,GK,Defense,,United States,Houston Dynamo,MLS,,,37,63,62,63,66,63
259067,12837,63,André Filipe,Eusébio Paulo,André Paulo,1996-12-18,188,76,1,2,1,GK,Defense,,Portugal,FC Alverca,Liga Portugal,,,29,63,61,62,63,64
271411,12843,63,Oliwier,Zych,,2004-06-28,193,86,1,3,1,GK,Defense,,Poland,Raków,PKO BP Ekstraklasa,,,21,62,64,69,64,61
272646,12844,63,Jesse,Öst,,1990-10-23,194,86,1,4,1,GK,Defense,,Finland,HJK Helsinki,Finnliiga,Cross Claimer,,35,62,63,65,61,63
252658,12854,63,Jong Beom,Baek,Baek Jong Beom,2001-01-21,190,85,1,2,1,GK,Defense,,Korea Republic,Gimcheon Sangmu,K League 1,,,25,64,62,57,63,69
261755,12857,63,Daan,Reiziger,,2001-06-18,184,68,1,3,1,GK,Defense,,Holland,SC Telstar,Eredivisie,,,24,59,63,62,61,64
259057,12869,63,Leonardo,Loria,,1999-03-28,195,89,1,3,1,GK,Defense,,Italy,Spezia,Serie BKT,,,26,65,63,60,63,65
261375,12871,63,Lucas,Bergström,,2002-09-05,205,82,1,2,1,GK,Defense,,Finland,RCD Mallorca,LALIGA EA SPORTS,,,23,65,60,60,62,65
276900,12877,63,Hugo Alberto,Pires Cunha,Hugo Cunha,2001-09-06,198,91,1,3,1,GK,Defense,,Portugal,FC Famalicão,Liga Portugal,,,24,68,60,65,61,68
277967,12878,63,Jakub,Mądrzyk,,2003-12-04,191,80,1,3,1,GK,Defense,,Poland,Raków,PKO BP Ekstraklasa,,,22,66,61,58,61,62
266906,12899,63,Silas,Ostrzinski,,2003-11-19,198,93,1,2,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,Cross Claimer,,22,65,60,59,62,65
240791,12910,63,Marcos,Lavín Rodríguez,Marcos Lavín,1996-09-02,190,79,1,3,1,GK,Defense,,Spain,USL Dunkerque,Ligue 2 BKT,,,29,60,64,56,63,65
269560,12922,63,Toni,Stahl,,1999-09-17,194,80,1,3,1,GK,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,26,64,62,62,61,65
271757,12923,63,Rubén,Gómez Peris,Rubén Gómez,2002-01-24,182,75,1,3,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,,,24,63,62,61,63,61
276198,12926,63,Áron,Yaakobishvili,,2006-03-06,185,70,1,3,1,GK,Defense,,Hungary,FC Andorra,LALIGA HYPERMOTION,,,20,66,63,62,61,62
277239,12928,63,Adrián,Suárez Ortega,Adri Suárez,2004-12-13,195,74,1,4,1,GK,Defense,,Spain,UD Las Palmas,LALIGA HYPERMOTION,,,21,63,63,61,59,63
73929,12944,63,Pape,Sy,,1997-05-02,206,91,1,2,1,GK,Defense,,Senegal,FC Metz,Ligue 1 McDonald's,,,28,64,59,63,60,63
79933,12946,63,Daniel,Antosch,,2000-03-07,193,83,1,1,1,GK,Defense,,Austria,SCR Altach,Ö. Bundesliga,,,26,62,63,65,62,64
237097,12947,63,Jung In,Moon,Moon Jung In,1998-03-16,193,83,1,2,1,GK,Defense,,Korea Republic,Ulsan HD FC,K League 1,,,28,60,62,61,63,67
264817,12952,63,Elias,Hadaya,,1998-08-31,196,92,1,2,1,GK,Defense,,Sweden,Sandefjord,Eliteserien,,,27,61,62,60,62,62
69969,12957,63,Juan Pablo,Zozaya,,2001-08-13,187,82,1,2,1,GK,Defense,,Argentina,Central Córdoba,LPF,,,24,61,59,58,64,68
190698,12959,63,Jasmin,Burić,,1987-02-18,195,88,1,2,1,GK,Defense,,Bosnia and Herzegovina,Zagłębie Lubin,PKO BP Ekstraklasa,,,39,63,63,60,63,63
235880,12961,63,Leonardo,Marson,,1998-01-05,194,92,1,3,2,GK,Defense,,Italy,Avellino,Serie BKT,,,28,66,62,62,62,64
240218,12962,63,Alexander,Weidinger,,1997-06-18,197,91,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,,,28,64,61,63,64,62
263023,12965,63,Niklas,Sauter,,2003-04-06,187,79,1,2,1,GK,Defense,,Germany,VfL Osnabrück,3. Liga,,,22,66,62,57,59,65
76663,12971,63,Robin,Wallinder,,1999-05-13,189,82,1,3,1,GK,Defense,,Sweden,Östers IF,Allsvenskan,,,26,62,60,61,62,63
235274,12973,63,Miłosz,Mleczko,,1999-03-01,191,84,1,3,1,GK,Defense,,Poland,Bruk-Bet,PKO BP Ekstraklasa,,,27,63,63,59,62,62
248216,12974,63,Thomas,Hasal,,1999-07-09,191,77,1,1,1,GK,Defense,,Canada,LAFC,MLS,,,26,63,60,58,61,66
70137,12978,63,Julián,Kadijevic,,2004-01-27,186,78,1,2,1,GK,Defense,,Argentina,Gimnasia,LPF,,,22,62,59,60,64,64
250950,12986,63,Luka,Kukić,,1996-05-16,190,88,1,2,1,GK,Defense,,Bosnia and Herzegovina,FC Botoșani,SUPERLIGA,,,29,64,62,58,64,62
