id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
233911,7383,68,José Joaquín,Matos García,José Matos,1995-05-06,166,61,3,3,2,LB,Defense,LM,Spain,AD Ceuta FC,LALIGA HYPERMOTION,"Intercept,Anticipate,Slide Tackle,Relentless",,30,79,55,64,67,60,56,75,83,50,71,62,22,39,59,65,60,60,51,69,65,64,66,81,90,60,58,60,55,62,64,60,76,56,87,32
237721,7384,68,Abdullah,Al Khaibari,,1996-08-16,175,75,3,3,1,CDM,Midfielder,CM,Saudi Arabia,Al Nassr,ROSHN Saudi League,,,29,73,43,63,66,64,72,76,71,35,57,47,38,40,53,71,66,44,39,54,64,67,65,65,74,68,62,63,65,68,64,53,69,71,80,69
238593,7385,68,Moritz,Heyer,,1995-04-04,184,78,2,4,1,RB,Defense,"LB,CDM",Germany,Düsseldorf,Bundesliga 2,,,30,58,55,62,65,69,72,61,55,58,56,55,42,42,49,72,70,35,31,56,58,64,68,65,61,64,70,68,68,70,68,68,69,74,69,74
238759,7386,68,Alexandre,Reis Pinto,Alex Pinto,1998-07-08,187,79,2,3,1,RB,Defense,RM,Portugal,Arouca,Liga Portugal,,,27,77,46,54,64,64,76,74,79,38,54,52,48,39,58,60,50,61,34,66,38,64,68,60,49,64,64,68,63,63,62,59,72,77,75,77
242548,7387,68,Agustín,Manzur,,2000-09-29,169,64,3,3,1,CM,Midfielder,CDM,Palestine,Guaraní,Sudamericana,"Dead Ball,Long Ball Pass",,25,68,55,65,69,61,63,70,66,48,65,62,45,56,63,71,73,66,73,41,70,69,72,67,75,62,52,56,59,70,61,49,68,58,73,56
250946,7388,68,Jannik,Rochelt,,1998-09-27,183,77,3,4,1,LM,Midfielder,"CAM,LW",Germany,Hannover 96,Bundesliga 2,"Inventive,Technical",,27,81,61,61,67,46,65,81,81,60,67,60,53,49,64,62,55,63,59,61,64,65,66,77,74,66,62,36,43,49,56,51,58,67,88,57
255256,7389,68,Franco,Paredes,,1999-03-18,175,73,2,3,1,CB,Defense,"RB,RM",Argentina,Independiente,LPF,Slide Tackle,,27,75,39,64,68,66,69,76,75,33,49,32,41,55,59,75,64,44,39,59,61,65,68,77,70,65,69,66,66,67,60,67,74,77,63,69
263034,7391,68,Anton,Krivotsyuk,,1998-08-20,186,76,3,3,2,CB,Defense,LB,Azerbaijan,Daejeon Hana,K League 1,"Aerial Fortress,Bruiser",,27,82,40,55,61,65,78,82,82,34,53,39,37,37,54,64,61,45,41,53,44,56,64,75,59,64,58,61,64,67,66,68,68,86,80,80
263389,7392,68,Metehan,Mimaroğlu,,1994-07-07,178,73,3,3,1,LM,Midfielder,"RM,LW",Turkey,Gençlerbirliği,Trendyol Süper Lig,Rapid,,31,82,66,62,70,37,64,83,81,63,74,64,66,61,64,64,60,70,62,60,58,73,67,75,70,60,70,30,40,32,32,64,57,78,63,65
276085,7395,68,Sergio,Ortuño Díaz,Sergio Ortuño,1999-03-02,180,75,3,3,1,CM,Midfielder,,Spain,Cádiz CF,LALIGA HYPERMOTION,"Long Ball Pass,Intercept",,27,62,63,62,67,63,64,56,66,63,65,69,52,43,68,69,66,58,44,46,66,69,70,53,63,68,52,69,60,68,55,54,52,60,74,64
277832,7397,68,Chukwubuikem,Ikwuemesi,,2001-08-05,195,88,3,3,1,ST,Attack,,Nigeria,OH Leuven,1A Pro League,Gamechanger,,24,75,67,61,67,37,74,74,75,66,71,65,63,69,61,66,55,70,57,57,60,69,69,64,59,62,62,27,30,42,29,67,70,83,62,81
70298,7398,68,João Pedro,Santos Lameira,João Lameira,1999-04-19,178,74,2,3,1,CM,Midfielder,CDM,Portugal,SC Oțelul Galați,SUPERLIGA,Aerial Fortress,,26,64,51,62,68,62,73,62,65,48,55,55,33,45,61,70,67,52,38,45,69,66,68,73,75,68,64,62,60,69,64,48,72,61,86,69
72869,7399,68,Elvin,Cafarquliyev,,2000-10-26,180,77,3,3,2,LB,Defense,"LM,CM",Azerbaijan,Qarabağ FK,Liga Azerbaijan,,,25,72,50,63,69,63,63,73,71,51,59,47,32,31,58,64,62,59,34,71,64,71,70,65,64,67,59,64,63,67,65,51,68,65,63,61
74411,7400,68,Matteo,Dams,,2004-03-09,184,73,2,4,2,LB,Defense,"CB,LM",Belgium,Al Ahli,ROSHN Saudi League,,,22,74,50,56,61,66,73,72,75,56,47,50,33,44,39,67,63,37,30,52,49,58,64,65,64,65,64,67,64,66,68,63,67,79,68,77
207732,7404,68,Roger,Martí Salvador,Roger Martí,1991-01-03,179,74,3,3,1,ST,Attack,,Spain,Cádiz CF,LALIGA HYPERMOTION,Finesse Shot,,35,71,70,61,68,41,69,69,72,68,72,71,72,80,69,66,59,54,56,59,60,67,68,70,71,66,68,35,42,38,40,63,64,71,71,69
220019,7405,68,Marcus,Harness,,1996-02-24,182,70,4,4,1,LM,Midfielder,"ST,LW",England,Huddersfield,EFL League One,Inventive,,30,85,62,61,69,38,65,85,85,63,64,62,61,54,62,64,58,62,56,60,62,68,67,85,78,60,63,31,41,40,36,43,79,63,70,58
230118,7406,68,Matías,Fernández,,1995-08-14,172,69,3,3,1,RB,Defense,RM,Chile,IDV,Libertadores,,,30,78,50,63,65,62,62,78,78,51,53,46,42,38,65,66,63,48,39,66,65,64,63,72,77,66,54,65,61,64,63,48,59,64,70,59
235989,7408,68,Norberto,Briasco,,1996-02-29,186,82,3,2,1,LW,Attack,"ST,RW,LM",Armenia,Gimnasia,LPF,,,30,78,65,63,68,36,70,77,79,64,71,63,49,65,65,71,59,56,41,59,62,66,70,74,54,72,71,23,39,35,23,64,71,80,59,75
238375,7409,68,José,Sagredo,,1994-03-10,180,76,3,3,2,CB,Defense,"LB,LM",Bolivia,Bolívar,Libertadores,Jockey,,32,80,44,56,61,66,73,79,80,46,40,40,26,50,60,60,54,53,45,62,50,52,73,67,68,62,49,65,66,68,67,65,73,80,75,72
238882,7410,68,Daniel,Ojeda Saranova,Dani Ojeda,1994-12-03,178,72,3,5,1,LM,Midfielder,"RM,LW",Spain,SD Huesca,LALIGA HYPERMOTION,Rapid,,31,73,66,63,70,41,67,74,73,66,64,72,56,70,63,63,65,52,53,62,68,69,69,80,73,71,65,48,37,38,34,56,41,75,70,75
242753,7411,68,Alexis,Trouillet,,2000-12-23,175,65,3,3,2,CM,Midfielder,,France,Rodez AF,Ligue 2 BKT,,,25,62,55,67,72,60,64,66,59,52,62,53,48,54,61,72,65,64,51,60,72,71,71,77,78,71,69,59,59,63,60,60,61,67,73,61
245384,7412,68,Peter Buch,Christiansen,,1999-12-02,175,72,3,3,1,ST,Attack,"RW,LW,RM",Denmark,Viking FK,Eliteserien,"Finesse Shot,Relentless",,26,83,66,58,68,36,69,82,83,68,68,65,64,44,66,65,53,50,40,56,58,66,67,79,81,64,59,30,38,30,30,64,73,77,76,63
245428,7413,68,Chima,Okoroji,,1997-04-19,180,73,3,3,2,LB,Defense,LM,England,FC St. Gallen,Brack Super League,"Whipped Pass,Bruiser",,28,86,34,64,67,60,69,84,88,31,42,33,21,35,52,68,62,76,58,70,49,65,66,79,76,61,60,60,60,62,62,50,66,72,75,66
248107,7414,68,Radu,Boboc,,1999-04-24,174,67,2,4,1,RB,Defense,"LB,RM",Romania,Bruk-Bet,PKO BP Ekstraklasa,Slide Tackle,,26,72,51,62,64,63,68,72,72,52,58,45,48,36,61,66,62,55,33,64,64,60,66,72,79,65,63,64,64,64,62,60,60,73,72,69
251466,7415,68,Thomas,Van Den Keybus,,2001-04-25,179,65,3,4,1,CM,Midfielder,"LM,RM,CAM",Belgium,KVC Westerlo,1A Pro League,,,24,66,54,65,69,63,63,74,59,55,57,55,35,50,59,71,70,44,40,61,67,67,70,70,79,66,67,62,59,70,69,53,64,64,74,56
251790,7416,68,Hamza,Rafia,,1999-04-22,178,75,3,3,1,CM,Midfielder,CAM,Tunisia,Lecce,Serie A Enilive,,,26,60,67,68,74,48,63,65,55,62,74,74,55,59,68,70,64,74,72,61,71,75,74,71,80,67,63,58,48,48,34,42,73,53,67,57
252362,7417,68,Matías,García,,1991-10-22,173,72,3,3,2,LM,Midfielder,"CM,LW",Argentina,Aldosivi,LPF,,,34,59,66,66,69,60,60,52,65,66,67,67,45,70,65,69,67,49,56,64,70,69,70,69,77,68,58,62,52,69,65,44,57,49,70,57
252410,7418,68,Fabio,Maistro,,1998-04-05,180,70,3,3,1,CAM,Midfielder,CM,Italy,SS Juve Stabia,Serie BKT,"Finesse Shot,Dead Ball",,27,68,65,67,68,54,58,69,68,62,70,65,68,56,72,70,72,65,67,53,70,70,68,56,71,67,65,50,51,56,61,58,59,60,72,50
253549,7419,68,Kevin,Quevedo,,1997-02-22,177,75,3,4,1,LM,Midfielder,"ST,RM,LW",Peru,Alianza Lima,Libertadores,Technical,,29,86,62,60,68,42,62,90,82,62,68,56,53,60,65,63,58,54,55,65,55,72,64,71,70,62,54,39,47,38,44,45,58,67,72,58
255699,7420,68,Erik,Jirka,,1997-09-19,183,75,3,3,1,RM,Midfielder,"LM,RW",Slovakia,Piast Gliwice,PKO BP Ekstraklasa,,,28,83,63,62,66,40,66,81,84,62,68,61,47,63,71,64,60,58,43,62,64,65,66,70,65,69,58,40,33,41,40,61,58,77,67,67
255767,7421,68,Mohamed,Touré,,2004-03-26,186,89,4,3,1,ST,Attack,CAM,Australia,Randers FC,3F Superliga,"Rapid,Enforcer",,21,86,65,57,67,33,72,85,86,68,67,59,56,60,66,60,51,57,53,56,56,65,66,80,68,66,65,27,29,32,30,62,65,87,54,83
257713,7422,68,Gianluca,Frabotta,,1999-06-24,187,70,2,3,2,LB,Defense,LM,Italy,Cesena,Serie BKT,Whipped Pass,,26,67,53,63,65,64,68,67,67,46,64,57,56,43,58,66,62,63,49,66,57,65,68,59,59,63,59,61,62,67,67,60,59,70,74,69
263861,7423,68,Tyler,Goodrham,,2003-08-07,170,60,3,3,1,LM,Midfielder,"RM,CM,LB",Republic of Ireland,Oxford United,EFL Championship,"Gamechanger,Technical",,22,74,64,64,68,51,59,77,72,64,66,68,50,50,65,66,62,65,50,62,68,66,65,82,91,64,64,59,56,47,47,35,58,54,72,53
266688,7424,68,Enis,Destan,,2002-06-15,186,79,3,3,1,ST,Attack,,Turkey,Hull City,EFL Championship,,,23,68,67,62,65,48,70,67,68,68,69,64,54,69,69,64,61,67,58,60,63,63,68,70,66,67,60,46,40,49,46,71,71,77,68,70
267632,7425,68,Lóránd,Pászka,,1996-03-22,176,71,2,3,2,LB,Defense,"RB,LM",Hungary,FK Csíkszereda,SUPERLIGA,Rapid,,29,80,41,64,64,61,70,82,78,38,51,37,39,34,61,66,60,62,24,71,69,58,68,71,78,64,56,60,64,62,64,49,69,73,65,73
271006,7426,68,Yeferson,Paz,,2002-06-13,176,67,2,3,1,RB,Defense,RM,Colombia,Sassuolo,Serie A Enilive,Slide Tackle,,23,72,51,63,68,63,63,73,71,47,71,43,37,46,63,68,62,68,38,72,50,68,69,67,74,62,58,63,61,66,64,59,71,67,67,57
271247,7427,68,Skelly,Alvero,,2002-05-04,202,93,3,3,1,CDM,Midfielder,CM,France,SV Werder Bremen,Bundesliga,,,23,56,52,62,67,64,79,54,57,49,57,53,52,44,54,67,64,53,40,52,68,70,69,63,30,66,70,63,62,68,64,64,66,77,67,91
277672,7429,68,Oliver,Braude,,2004-02-21,166,60,2,3,1,RB,Defense,"LB,RM",Norway,sc Heerenveen,Eredivisie,,,22,73,46,65,66,61,69,67,77,41,57,43,41,52,62,69,68,56,55,65,61,64,66,77,74,64,65,61,63,62,64,52,78,62,78,61
277811,7430,68,Mathias,de Amorim,,2004-12-10,174,70,3,3,1,CM,Midfielder,"CAM,CDM",Portugal,FC Famalicão,Liga Portugal,,,21,70,46,66,74,60,64,73,68,45,51,39,44,53,64,73,67,67,53,55,66,75,74,68,76,72,71,59,59,65,62,49,62,64,69,62
70569,7431,68,Marcus,Linday,,2003-06-02,179,72,2,3,1,CM,Midfielder,CDM,Sweden,sc Heerenveen,Eredivisie,Jockey,,22,61,59,62,67,64,66,68,55,61,63,58,47,45,63,71,66,43,41,49,66,66,67,66,71,67,68,68,66,68,62,42,63,54,84,59
70670,7432,68,Thiago,Santamaría,,2003-04-04,179,71,2,3,1,RB,Defense,RM,Argentina,IDV,Libertadores,,,22,75,45,61,67,63,68,79,72,35,54,52,52,49,62,61,60,49,49,64,66,66,67,69,73,61,65,64,62,65,66,55,62,73,73,67
73348,7433,68,Yacine,Titraoui,,2003-07-26,170,62,2,3,1,CDM,Midfielder,"CAM,CM",Algeria,Sp. Charleroi,1A Pro League,,,22,66,53,65,70,62,63,70,62,55,52,50,41,50,70,72,71,41,40,55,69,70,72,67,87,66,60,64,66,62,63,40,59,56,70,61
186139,7434,68,Matty,James,,1991-07-22,181,86,3,3,1,CDM,Midfielder,CM,England,Wrexham,EFL Championship,,,34,50,61,70,64,65,69,52,49,59,67,63,49,58,61,73,68,72,67,68,69,63,68,56,59,66,71,66,69,63,62,63,68,68,63,72
222693,7435,68,Héctor,Fertoli,,1994-12-03,175,66,3,3,1,LM,Midfielder,"RM,CAM,LW",Argentina,Tigre,LPF,Rapid,,31,78,62,63,71,44,61,78,78,63,69,54,56,57,68,64,60,61,68,66,59,72,68,79,77,62,64,38,44,45,43,49,57,64,67,59
229636,7436,68,Gastón,Pereiro,,1995-06-11,188,79,4,3,2,ST,Attack,CAM,Uruguay,Bari,Serie BKT,"Finesse Shot,Gamechanger,Technical",,30,71,69,70,68,39,62,68,74,66,72,73,68,72,69,71,67,74,70,68,71,67,70,76,57,58,74,36,38,36,32,68,45,75,54,72
231199,7437,68,Hakeem,Odoffin,,1998-04-13,191,81,2,2,1,CB,Defense,"CM,CAM,CDM",England,Luton Town,EFL League One,"Precision Header,Intercept",,27,69,50,57,60,68,75,62,75,50,56,49,34,45,58,63,59,41,36,54,57,58,62,64,41,67,63,69,68,68,66,64,72,75,74,76
246390,7438,68,Sondre Flem,Bjørshol,,1994-04-30,184,72,2,2,1,RB,Defense,RM,Norway,Viking FK,Eliteserien,"Whipped Pass,Aerial Fortress",,31,77,46,59,63,62,72,78,76,59,43,20,30,43,66,63,56,59,29,64,55,62,64,65,68,63,60,62,62,64,63,57,64,77,76,73
253102,7439,68,Adil,Aouchiche,,2002-07-15,181,72,4,3,1,CAM,Midfielder,"LM,CM",France,Aberdeen,Scottish Prem,,,23,66,63,68,72,54,56,70,63,62,68,65,48,55,65,70,67,69,67,67,68,71,71,81,77,65,68,45,57,57,50,54,54,59,59,54
253579,7440,68,Edson,Tortolero,,1998-02-05,172,72,3,2,1,RM,Midfielder,"RW,CAM",Venezuela,Carabobo FC,Libertadores,,,28,76,69,66,65,36,67,76,76,68,70,75,53,67,66,62,64,64,75,70,70,70,59,70,59,59,63,40,34,29,29,60,56,78,62,72
255144,7441,68,Renzo,Orihuela,,2001-04-04,183,74,2,3,1,CB,Defense,"RB,RM",Uruguay,Sarmiento,LPF,,,24,73,42,59,66,67,72,71,74,39,46,38,38,41,64,65,63,42,37,56,56,65,66,71,59,67,68,68,68,68,62,68,63,78,73,74
258036,7442,68,Max,Johnston,,2003-12-26,185,83,2,3,1,RB,Defense,RM,Scotland,Derby County,EFL Championship,Long Throw,,22,81,41,61,62,62,72,82,81,32,56,49,37,32,52,64,57,60,57,69,54,58,65,72,69,57,53,59,61,66,64,54,56,76,82,72
271741,7444,68,Patrik,Mercado,,2003-07-31,175,69,3,3,1,CM,Midfielder,CAM,Ecuador,IDV,Libertadores,,,22,72,58,59,67,62,61,71,72,59,63,58,34,37,65,70,67,33,38,34,72,67,68,68,75,64,60,65,63,66,59,40,65,55,72,55
274570,7445,68,Daniel,Barrea,,2001-07-22,180,84,3,3,1,LM,Midfielder,"RM,ST,LW",Argentina,Godoy Cruz,LPF,,,24,81,67,59,67,33,72,75,85,67,70,65,58,64,70,57,53,47,57,67,62,67,66,70,72,64,61,24,25,36,27,70,59,80,75,75
279777,7446,68,Javier,Ruiz,,2004-09-24,173,73,3,3,1,RW,Attack,"LW,CAM,RM",Argentina,Barracas Central,LPF,,,21,74,65,66,70,39,65,75,74,66,66,62,61,63,65,71,60,69,64,65,61,69,73,73,73,60,62,29,35,43,49,52,70,67,66,63
279918,7447,68,José,Varela,,1988-05-29,175,68,2,3,1,CM,Midfielder,CDM,Uruguay,Racing Club,Sudamericana,,,37,66,64,71,69,52,57,68,65,62,65,68,50,68,68,74,67,65,70,64,76,72,68,74,70,55,55,45,45,65,60,40,60,49,70,50
73350,7448,68,Sérgio Miguel,Lobo Araújo,Serginho,1999-12-01,181,75,2,3,1,CM,Midfielder,,Portugal,Santa Clara,Liga Portugal,,,26,65,56,66,67,61,63,67,64,54,62,54,52,52,67,74,70,55,48,55,66,65,73,60,63,67,63,60,60,63,60,59,60,66,66,62
216416,7449,68,Jan,Gyamerah,,1995-06-18,184,79,3,4,1,RB,Defense,"LB,RM",Germany,SV Elversberg,Bundesliga 2,Jockey,,30,75,48,57,65,64,69,76,74,42,51,58,26,55,57,62,57,61,34,59,51,62,67,70,75,67,67,63,65,65,63,60,58,76,76,70
225428,7450,68,Fabio,Gerli,,1996-12-23,173,68,3,3,1,CM,Midfielder,CDM,Italy,Modena,Serie BKT,"Incisive Pass,Jockey,Anticipate",,29,62,58,67,69,62,60,59,65,57,61,60,51,60,58,72,65,64,58,60,68,64,70,81,82,68,63,60,65,61,68,54,55,52,89,49
226652,7451,68,Yong Woo,Park,Park Yong Woo,1993-09-10,186,80,2,3,1,CDM,Midfielder,"CM,CB",Korea Republic,Al Ain FC,United Emirates League,"Intercept,Slide Tackle,Relentless",,32,58,57,63,61,64,75,64,53,52,66,65,49,51,56,71,70,48,50,48,67,58,66,61,53,62,58,67,68,60,58,64,65,75,79,77
231930,7452,68,Leandro,Sosa,,1994-06-24,175,71,4,3,1,RW,Attack,"CM,RM",Uruguay,Sporting Cristal,Libertadores,Technical,,31,65,68,66,71,42,66,67,63,65,73,71,55,65,70,64,61,70,75,62,75,72,69,75,78,65,67,21,39,55,45,55,49,68,72,70
232062,7453,68,Daniel,Sundgren,,1990-11-22,179,69,2,3,1,RB,Defense,"CB,RM",Sweden,Degerfors IF,Allsvenskan,Long Throw,,35,70,50,59,62,64,73,69,71,44,62,48,38,69,63,64,60,54,29,64,52,60,63,66,68,64,65,65,66,65,64,57,87,67,82,64
234143,7454,68,Massimiliano,Mangraviti,,1998-01-24,188,79,2,3,2,CB,Defense,"LB,LM",Italy,Cesena,Serie BKT,Long Ball Pass,,28,72,47,59,62,66,72,69,75,32,64,62,47,47,47,64,61,55,47,57,55,60,64,70,59,65,54,65,63,69,67,69,70,76,70,74
235247,7455,68,Sam,Smith,,1998-03-08,185,73,2,2,2,ST,Attack,,England,Wrexham,EFL Championship,Aerial Fortress,,28,73,66,57,65,42,75,75,72,67,67,62,64,65,68,61,47,59,57,56,56,60,70,68,68,67,65,23,43,45,40,69,68,82,74,78
236459,7456,68,Marcin,Wasielewski,,1994-08-23,172,73,2,3,1,RM,Midfielder,"RB,RW",Poland,GKS Katowice,PKO BP Ekstraklasa,,,31,80,35,65,67,58,73,79,81,33,38,28,32,34,64,68,65,60,44,66,64,64,68,69,81,67,64,59,53,60,60,61,59,79,82,73
240475,7457,68,Leonardo,Candellone,,1997-09-15,186,80,3,4,1,ST,Attack,"CAM,CM",Italy,SS Juve Stabia,Serie BKT,,,28,69,68,64,64,40,73,65,72,68,67,67,65,69,69,68,59,64,59,62,65,65,67,52,58,62,66,35,33,42,35,70,53,77,82,76
241245,7458,68,Apostolos,Stamatelopoulos,,1999-04-09,184,84,2,3,1,ST,Attack,,Australia,Motherwell,Scottish Prem,Precision Header,,26,70,66,58,65,40,79,68,72,69,68,59,62,66,70,61,54,59,60,52,63,64,65,65,69,68,66,36,34,40,37,70,70,82,77,84
241835,7459,68,Jizz,Hornkamp,,1998-03-07,182,81,2,3,1,ST,Attack,,Holland,Heracles Almelo,Eredivisie,Precision Header,,28,65,72,55,64,56,66,67,64,74,76,68,63,72,67,60,55,54,44,53,52,61,66,67,64,66,63,59,52,55,54,67,64,64,59,70
246840,7460,68,Erick,Wiemberg,,1994-06-20,178,69,2,2,2,LB,Defense,"CB,LM",Chile,Colo-Colo,Libertadores,Long Throw,,31,69,50,61,61,66,71,68,69,46,58,53,31,50,57,65,62,54,53,64,52,56,65,67,67,63,58,64,64,67,64,70,68,75,72,71
268484,7462,68,Brian,Mansilla,,2002-05-14,176,75,3,3,2,RM,Midfielder,"LM,LW,RW",Uruguay,Arouca,Liga Portugal,,,23,73,64,64,70,47,60,70,76,68,60,62,55,63,64,66,60,59,56,65,65,70,68,86,62,64,58,48,44,48,45,49,33,63,65,67
270379,7464,68,Abu,Kamara,,2003-07-21,186,72,3,3,2,RM,Midfielder,"RW,LM",England,Getafe CF,LALIGA EA SPORTS,"Finesse Shot,Technical,Quick Step",,22,86,63,59,71,39,60,87,85,63,65,62,59,67,63,62,47,64,42,62,63,72,68,84,69,61,64,35,42,37,30,55,40,75,70,61
271010,7465,68,Jocelyn,Janneh,,2002-12-06,178,72,2,3,1,CDM,Midfielder,CM,Sierra Leone,SC Bastia,Ligue 2 BKT,Intercept,,23,70,46,57,62,68,75,73,67,38,58,57,32,47,48,69,58,48,46,41,54,58,67,64,69,64,59,69,66,69,71,65,75,78,75,74
271805,7466,68,Diego,Sánchez Pérez,Diego Sánchez,2003-07-18,177,74,2,3,2,CB,Defense,"LB,LM",Spain,R. Sporting,LALIGA HYPERMOTION,"Block,Anticipate",,22,74,41,61,63,68,71,76,72,39,48,35,35,43,55,69,62,42,37,61,58,62,63,68,75,68,53,69,68,69,67,64,65,76,79,68
80073,7467,68,Denis,Višinský,,2003-03-21,178,69,3,3,1,LW,Attack,"CAM,RW,LM",Czech Republic,Viktoria Plzeň,Česká Liga,,,22,76,61,65,69,47,59,77,75,63,62,56,58,58,70,67,62,60,55,66,68,69,68,73,72,65,66,45,42,50,45,57,56,69,63,57
201041,7468,68,Lionel,Carole,,1991-04-12,182,78,2,2,2,LB,Defense,,France,Kayserispor,Trendyol Süper Lig,Intercept,,34,71,42,61,66,66,71,69,73,33,53,44,35,49,68,64,60,60,34,59,63,65,66,71,64,65,64,66,68,67,69,58,68,72,68,73
214333,7470,68,Dilan,Zúñiga,,1996-07-26,171,80,2,4,1,LB,Defense,RB,Chile,Palestino,Sudamericana,,,29,79,45,59,67,62,65,81,77,34,56,55,35,38,69,64,60,48,44,67,49,66,66,74,75,59,59,59,63,68,65,45,45,69,73,68
221890,7472,68,Jay,Fulton,,1994-04-01,186,80,3,3,1,CDM,Midfielder,CM,Scotland,Swansea City,EFL Championship,,,31,54,56,64,66,66,71,59,50,53,66,54,45,51,57,70,66,59,58,54,63,65,68,69,66,65,67,67,64,68,65,66,76,71,67,71
222587,7473,68,Franco,Escobar,,1995-02-21,175,72,2,3,1,LB,Defense,"RB,LM",Argentina,Houston Dynamo,MLS,,,31,71,47,57,67,66,69,69,72,51,51,37,34,49,54,63,60,42,28,57,53,68,65,69,69,65,57,63,65,69,67,65,78,71,68,66
227594,7474,68,Jáder,Obrian,,1995-05-18,165,62,4,3,1,RM,Midfielder,"RW,LM",Colombia,Austin FC,MLS,Rapid,,30,87,64,59,69,36,62,88,86,66,68,61,43,61,70,61,53,61,60,56,62,68,65,86,82,65,62,24,38,40,24,55,37,76,74,64
243966,7476,68,Guillermo,May,,1998-03-11,178,74,2,4,2,ST,Attack,"CAM,RM",Uruguay,Auckland FC,A-League,,,28,72,68,56,70,34,77,69,75,67,68,71,65,57,71,65,50,58,55,41,58,69,70,80,81,64,51,39,28,29,27,64,73,75,90,73
263228,7478,68,Lenny,Romanelli,Lenny Lobato,2001-02-03,174,71,4,4,2,LM,Midfielder,LW,Brazil,Defensa,LPF,Rapid,,25,86,69,59,73,33,57,82,89,69,74,67,65,62,58,63,53,58,42,59,59,73,72,83,85,59,59,29,28,37,39,42,48,61,63,57
263465,7479,68,Jules,Gaudin,,2000-05-09,180,71,3,3,2,LB,Defense,LM,France,Sp. Charleroi,1A Pro League,,,25,66,55,62,65,64,65,62,69,56,58,54,48,50,59,63,57,60,55,68,61,64,66,62,63,69,66,65,62,64,63,64,64,65,76,59
264196,7480,68,Femi,Seriki,,2002-04-28,183,78,3,2,1,RB,Defense,RM,England,Sheffield Utd,EFL Championship,Rapid,,23,87,36,58,68,60,68,86,88,35,38,33,32,34,57,61,54,52,37,64,54,69,66,73,64,66,59,62,59,63,61,52,64,74,70,68
264838,7481,68,Ignacio,Martín Gómez,Nacho Martín,2002-03-19,175,69,2,3,1,CDM,Midfielder,CM,Spain,R. Sporting,LALIGA HYPERMOTION,,,23,70,46,67,65,65,64,71,70,40,58,48,44,50,42,71,66,56,55,67,66,62,66,72,78,63,64,68,67,65,66,48,66,60,74,58
266501,7482,68,Balthazar,Pierret,,2000-05-15,186,82,2,3,1,CDM,Midfielder,CM,France,Lecce,Serie A Enilive,,,25,66,52,59,64,68,68,70,62,48,66,55,33,34,48,68,67,59,51,41,59,63,69,67,56,64,53,67,69,68,67,63,60,72,71,70
276819,7485,68,Tobías,Rubio,,2004-07-27,177,71,2,3,1,RB,Defense,CB,Argentina,Defensa,LPF,,,21,73,41,58,68,64,73,74,72,33,56,42,33,37,64,67,59,41,37,62,45,68,68,74,71,63,60,62,64,66,65,59,73,75,72,73
276831,7486,68,Agustín,Palavecino,,2003-03-09,184,76,3,2,1,RM,Midfielder,"CAM,LM,RW",Argentina,Aldosivi,LPF,,,23,79,63,62,69,37,67,73,83,60,70,65,65,54,64,68,59,59,56,58,61,71,69,72,65,65,59,36,28,41,37,55,52,74,63,74
70922,7487,68,Stefan,Mitrović,,2002-08-16,181,75,3,3,1,LM,Midfielder,"RM,LW",Serbia,Excelsior,Eredivisie,,,23,76,69,61,71,35,64,73,79,72,66,67,63,65,63,65,54,61,63,66,54,75,72,66,73,56,58,23,43,29,34,53,45,69,66,70
72972,7488,68,Ryan,Fosso,,2002-06-17,183,70,2,3,1,CDM,Midfielder,CM,Switzerland,Fortuna Sittard,Eredivisie,,,23,68,48,61,69,61,69,61,73,42,60,53,31,50,58,72,71,35,38,40,67,67,73,71,62,65,64,66,58,66,57,49,56,64,70,74
78686,7489,68,Felipe,de Andrade Vieira,Felipe Andrade,2002-05-29,182,79,2,4,1,LB,Defense,"CB,LM",Brazil,Houston Dynamo,MLS,,,23,82,45,55,60,66,68,80,84,48,54,34,26,48,49,65,59,42,27,57,42,62,59,62,60,54,59,60,64,71,70,62,58,77,75,68
235471,7492,68,Bartosz,Nowak,,1993-08-25,180,75,3,4,1,LW,Attack,"CAM,LM",Poland,GKS Katowice,PKO BP Ekstraklasa,"Dead Ball,Long Ball Pass,Technical",,32,63,67,69,71,43,63,64,63,67,70,64,64,67,68,70,67,65,64,68,70,70,72,72,73,66,74,47,41,42,38,44,48,56,78,62
240131,7493,68,Gabriel Airton,de Souza,Gabrielzinho,1996-03-29,171,72,4,3,1,LW,Attack,LM,Brazil,Shanghai Port FC,CSL,Quick Step,,29,89,59,58,73,36,61,88,90,56,73,48,61,60,63,65,43,48,44,62,60,71,70,87,88,66,73,21,21,51,42,62,58,78,60,61
