id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
240168,7935,68,Junior,Arias,,5/17/1993 12:00:00 AM,179,79,2,3,1,ST,Attack,,Uruguay,Palestino,Sudamericana,"Chip Shot,Precision Header,Enforcer",,60,68,54,67,27,73,62,58,66,75,66,55,71,72,66,45,47,49,40,56,63,71,68,71,68,68,23,28,20,15,68,64,76,72,77,13,7,12,11,14
254173,7936,68,Richard,Mina,,7/22/1999 12:00:00 AM,184,84,2,3,1,CB,Defense,,Ecuador,LDU Quito,Libertadores,Slide Tackle,,66,37,52,53,67,74,64,68,36,39,37,40,39,39,65,57,41,37,55,30,39,63,70,68,67,61,68,66,69,67,65,65,77,69,80,14,10,7,16,11
255010,7937,68,Naci,Ünüvar,,6/13/2003 12:00:00 AM,168,63,4,3,1,LM,Midfielder,"CAM,LW",Turkey,FC Twente,Eredivisie,Technical,,65,62,69,73,38,42,70,61,63,63,61,47,62,59,70,65,74,69,67,73,72,76,77,77,64,67,25,41,38,42,46,43,46,49,37,14,14,11,11,10
259570,7938,68,Franco,Orozco,,1/9/2002 12:00:00 AM,165,61,4,3,1,LM,Midfielder,"LW,RM",Argentina,Newell's,LPF,,,80,63,62,71,30,43,78,82,67,61,59,55,55,63,62,57,56,54,68,62,74,71,78,66,52,61,26,28,29,31,41,41,46,61,34,7,11,8,12,9
259579,7939,68,Salomón,Rodríguez,,2/16/2000 12:00:00 AM,187,77,3,2,2,ST,Attack,,Uruguay,Colo-Colo,Libertadores,Precision Header,,62,67,56,64,31,69,59,65,67,70,63,63,65,71,57,50,70,62,57,52,64,67,61,53,68,56,31,28,22,24,71,49,79,63,78,12,10,6,15,9
260405,7940,68,Max,Geschwill,,7/7/2001 12:00:00 AM,185,78,2,4,2,CB,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,"Slide Tackle,Aerial Fortress",,68,31,49,62,69,70,68,68,34,27,28,31,32,36,61,53,37,33,48,34,59,65,69,65,65,58,70,67,69,75,64,67,74,68,71,15,9,12,6,9
224524,7941,68,Esteban,Burgos,,1/9/1992 12:00:00 AM,190,80,2,3,1,CB,Defense,,Argentina,San Martín,LPF,,,53,47,47,54,67,80,52,54,49,63,30,32,67,35,64,50,35,26,35,35,49,58,55,43,66,62,68,72,63,62,68,68,75,82,84,15,9,13,7,12
244213,7942,68,Jorge Félix,Muñoz García,Jorge Félix,8/22/1991 12:00:00 AM,175,69,4,4,1,LM,Midfielder,"LW,ST",Spain,Piast Gliwice,PKO BP Ekstraklasa,"Chip Shot,Precision Header,Aerial Fortress,Technical",,66,65,65,69,29,54,66,66,66,65,61,58,64,70,68,63,59,45,67,68,67,67,80,83,66,68,20,34,22,22,57,30,62,66,56,8,6,10,7,7
263556,7943,68,Rodrigo,Guth,Rodrigo Guth,11/10/2000 12:00:00 AM,191,78,2,4,1,CB,Defense,,Brazil,Talleres,LPF,"Long Ball Pass,Block,Aerial Fortress",,67,38,51,52,69,71,63,71,33,49,38,32,52,30,65,59,35,34,41,41,46,54,59,53,67,66,68,70,69,67,68,63,76,66,77,8,7,6,14,7
265560,7944,68,Daniel,Queipo Menéndez,Daniel Queipo,5/22/2002 12:00:00 AM,168,64,3,3,1,LM,Midfielder,"RM,LW",Spain,R. Sporting,LALIGA HYPERMOTION,,,79,64,62,67,30,46,77,80,68,62,56,73,64,67,65,60,55,49,63,63,67,66,76,80,60,58,24,27,32,29,41,40,47,65,38,14,8,11,6,14
275493,7945,68,Luis,Rodríguez Chacón,Luis Chacón,5/13/2000 12:00:00 AM,174,60,3,4,1,LM,Midfielder,"CAM,LW",Spain,Cultural Leonesa,LALIGA HYPERMOTION,,,77,66,66,67,25,47,78,77,67,68,68,58,48,65,66,65,67,67,64,67,67,67,70,67,65,65,21,28,21,22,38,30,51,65,45,14,14,14,12,6
177448,7947,68,Gustav,Svensson,,2/7/1987 12:00:00 AM,184,77,2,2,1,CB,Defense,"CDM,CM",Sweden,IFK Göteborg,Allsvenskan,"Intercept,Slide Tackle,Bruiser",,34,46,58,61,67,81,33,34,36,65,47,45,45,50,62,63,55,33,49,62,62,63,47,59,68,67,68,67,67,66,64,75,69,78,87,15,12,11,16,6
205887,7948,68,Cauley,Woodrow,,12/2/1994 12:00:00 AM,184,74,3,4,1,ST,Attack,,England,Wycombe,EFL League One,,,55,71,59,68,30,64,57,53,71,71,71,67,67,72,65,61,52,53,43,64,68,68,65,67,69,66,22,37,21,19,66,52,71,58,71,14,16,12,12,15
215817,7949,68,Dino,Islamović,,1/17/1994 12:00:00 AM,190,87,2,3,2,ST,Attack,CAM,Montenegro,Rosenborg BK,Eliteserien,"Precision Header,Enforcer",,52,70,58,64,30,73,53,51,68,78,68,69,62,69,65,54,64,58,41,63,64,66,54,57,66,70,42,28,16,19,66,48,75,69,84,10,11,16,10,10
239936,7950,68,Nicolás,Guerra,,1/9/1999 12:00:00 AM,174,79,3,3,1,ST,Attack,,Chile,U. de Chile,Libertadores,,,69,67,54,68,22,67,68,69,70,68,63,57,60,71,63,56,34,53,32,62,67,67,70,77,65,63,18,15,20,17,66,65,72,65,69,10,10,8,14,14
242236,7951,68,Francisco,Reis Ferreira,Ferro,3/26/1997 12:00:00 AM,191,83,2,2,1,CB,Defense,,Portugal,Estoril Praia,Liga Portugal,,,52,42,54,58,67,74,54,50,26,79,45,28,38,52,68,70,33,27,30,51,60,63,35,44,63,68,66,68,68,66,68,72,73,67,78,8,7,9,13,12
245079,7952,68,Alfio,Oviedo,,12/18/1995 12:00:00 AM,181,81,2,3,1,ST,Attack,,Paraguay,Tigre,LPF,,,80,65,48,67,26,61,79,80,72,64,52,49,68,70,59,35,49,55,33,52,66,65,71,71,69,64,24,25,17,15,67,34,78,67,68,9,7,10,5,10
245252,7953,68,Ahmet,Gürleyen,,4/26/1999 12:00:00 AM,193,93,2,3,1,CB,Defense,,Germany,FC Hansa Rostock,3. Liga,"Long Ball Pass,Block,Aerial Fortress,Bruiser",,72,37,44,41,65,88,53,88,27,62,34,33,39,35,54,49,31,32,39,35,35,45,34,50,58,51,60,64,68,63,68,85,79,82,93,7,7,5,6,9
247931,7954,68,Alec,Van Hoorenbeeck,,12/30/1998 12:00:00 AM,187,77,2,2,2,CB,Defense,LB,Belgium,Heracles Almelo,Eredivisie,,,62,29,56,60,67,73,48,74,21,41,31,27,31,39,66,56,38,26,63,45,58,63,62,61,62,57,68,66,67,65,71,72,73,69,75,10,15,13,8,12
257319,7955,68,Alan,Virginius,,1/3/2003 12:00:00 AM,180,65,3,3,1,RM,Midfielder,"LM,ST,RW",France,BSC Young Boys,Brack Super League,"Rapid,Quick Step",,90,59,59,70,27,42,91,90,65,61,48,39,54,65,65,52,57,33,57,61,68,70,88,74,60,58,22,25,25,20,55,30,61,61,35,13,10,14,14,8
260562,7956,68,Lucas,Besozzi,,1/22/2003 12:00:00 AM,176,74,3,3,1,LM,Midfielder,"RM,LW",Argentina,Central Córdoba,LPF,,,70,63,63,69,27,55,71,70,65,64,59,52,59,67,69,64,47,42,63,63,72,69,66,63,63,62,22,29,25,25,39,33,56,66,59,10,6,9,13,11
262109,7957,68,Alexios,Kalogeropoulos,,7/26/2004 12:00:00 AM,187,80,2,3,1,CB,Defense,,Greece,Olympiacos FC,Hellas Liga,Slide Tackle,,69,34,51,53,67,73,68,69,30,51,25,37,37,30,67,61,45,23,34,40,45,59,58,60,60,59,64,69,68,68,67,66,76,73,75,14,9,12,7,7
267987,7958,68,Ignacio,Maestro Puch,,8/13/2003 12:00:00 AM,178,77,3,3,1,ST,Attack,"RW,RM",Argentina,San Martín,LPF,,,75,67,52,65,23,65,76,75,67,70,65,60,62,67,61,44,52,46,42,55,65,66,69,67,64,57,18,13,22,20,69,49,83,53,76,6,14,10,10,14
268837,7959,68,Rodrigo Duarte,Ribeiro,Rodrigo Ribeiro,4/28/2005 12:00:00 AM,185,72,3,3,1,ST,Attack,"CAM,LW,CM",Portugal,Sporting CP,Liga Portugal,,,71,66,58,71,22,59,68,73,70,65,60,44,70,69,64,55,42,35,49,69,71,74,66,60,66,73,16,19,17,15,69,30,73,60,68,13,13,12,9,7
270519,7960,68,William,Osula,,8/4/2003 12:00:00 AM,192,81,2,4,1,ST,Attack,,Denmark,Newcastle Utd,Premier League,,,73,66,53,68,24,63,72,73,68,72,55,59,68,69,60,42,56,33,49,57,70,67,66,61,68,67,18,23,16,18,65,48,77,57,71,13,6,9,9,7
274729,7962,68,Maksym,Dyachuk,,7/21/2003 12:00:00 AM,187,86,2,3,1,CB,Defense,"LB,RB",Ukraine,Lechia Gdańsk,PKO BP Ekstraklasa,,,64,32,56,59,67,69,62,65,25,46,27,38,42,36,70,67,39,33,36,52,59,58,56,62,68,55,73,63,69,66,63,71,70,64,70,9,14,9,9,9
274927,7963,68,Kristian,Hlynsson,,1/23/2004 12:00:00 AM,179,67,3,3,1,CAM,Midfielder,CM,Iceland,FC Twente,Eredivisie,,,58,63,64,71,41,50,67,50,62,67,61,58,58,69,70,58,65,57,51,70,71,73,74,72,66,66,36,45,36,38,57,42,51,81,37,14,5,12,6,12
275207,7964,68,Fedde,Leysen,,7/9/2003 12:00:00 AM,187,78,2,3,2,CB,Defense,,Belgium,R. Union St.-G.,1A Pro League,,,60,38,58,52,67,72,60,60,40,41,30,34,51,38,71,66,34,37,56,40,45,59,49,54,64,60,66,66,69,67,65,73,73,67,74,6,15,8,8,12
203002,7966,68,Kee Hee,Kim,Kim Kee Hee,7/13/1989 12:00:00 AM,188,80,2,2,1,CB,Defense,,Korea Republic,Sounders FC,MLS,"Block,Aerial Fortress",,55,43,57,49,67,75,59,52,34,54,48,40,45,57,60,63,51,43,55,55,38,59,59,54,57,61,66,69,68,62,69,71,78,61,84,10,10,15,8,15
243833,7967,68,Colin,Rösler,,4/22/2000 12:00:00 AM,186,72,2,3,1,CB,Defense,,Norway,Malmö FF,Allsvenskan,,,65,32,52,56,67,74,67,63,27,48,25,30,35,31,64,58,36,25,36,51,49,58,68,70,65,67,66,69,66,64,65,80,74,72,73,15,11,10,13,7
245537,7968,68,Emil,Ceïde,,9/3/2001 12:00:00 AM,175,71,4,2,1,LW,Attack,"RW,LM",Norway,Rosenborg BK,Eliteserien,,,75,60,59,73,33,46,79,71,64,56,61,51,51,62,61,52,58,40,62,64,74,73,80,79,56,60,27,32,35,33,37,44,47,57,41,6,7,10,9,13
247466,7969,68,Xavier,Sintes Egea,Xavi Sintes,8/5/2001 12:00:00 AM,190,77,2,3,1,CB,Defense,,Spain,Córdoba CF,LALIGA HYPERMOTION,,,56,42,53,55,68,72,58,55,39,56,34,36,56,36,64,55,41,47,42,50,52,60,54,51,60,55,65,68,71,68,65,67,74,66,77,13,8,6,12,12
247539,7970,68,Aurélien,Scheidler,,6/4/1998 12:00:00 AM,192,89,2,2,1,ST,Attack,,France,Sp. Charleroi,1A Pro League,,,49,68,55,63,31,80,51,48,68,70,66,68,65,69,64,39,59,58,41,61,65,71,40,34,69,67,25,23,32,22,69,62,77,75,89,13,6,13,8,14
265749,7971,68,Keke,Topp,,3/25/2004 12:00:00 AM,192,94,2,4,1,ST,Attack,,Germany,SV Werder Bremen,Bundesliga,Enforcer,,60,67,51,62,30,76,55,64,70,78,53,65,63,67,62,46,32,31,48,48,62,67,55,53,67,54,23,25,30,20,68,70,78,56,88,14,7,14,12,14
266150,7972,68,Finn,Surman,,9/23/2003 12:00:00 AM,190,81,2,2,1,CB,Defense,,New Zealand,Portland Timbers,MLS,Slide Tackle,,65,33,49,55,66,78,62,67,35,38,26,35,29,32,64,52,25,25,39,40,50,58,56,56,70,64,66,65,67,65,65,74,76,81,78,10,15,7,13,14
270957,7973,68,André,Miguel Pinto Lopes,Andrezinho,12/1/1996 12:00:00 AM,174,68,3,3,1,RW,Attack,"LW,CAM,RM",Portugal,SC Oțelul Galați,SUPERLIGA,,,75,58,67,73,30,43,78,73,53,68,54,62,61,63,69,67,65,62,63,68,72,73,79,82,75,66,25,26,32,26,47,33,50,67,34,14,5,9,10,8
272540,7974,68,Jerome,Ngom Mbekeli,,9/30/1998 12:00:00 AM,175,70,3,3,2,LM,Midfielder,LW,Cameroon,Meizhou Hakka FC,CSL,Press Proven,,80,58,60,68,24,56,81,80,66,59,41,43,49,67,64,60,42,36,59,62,68,65,80,85,65,50,23,22,24,22,35,28,59,75,57,9,10,12,6,8
278086,7975,68,Lucas,Masoero,,2/1/1995 12:00:00 AM,188,75,2,2,1,CB,Defense,,Argentina,Bruk-Bet,PKO BP Ekstraklasa,"Precision Header,Long Ball Pass",,62,33,46,57,66,82,62,62,28,44,27,32,45,37,62,59,33,38,31,29,54,57,58,65,67,61,65,66,67,65,68,71,79,87,84,10,6,9,12,14
70697,7976,68,Santiago,Flores,,3/25/2001 12:00:00 AM,183,88,2,3,1,CB,Defense,,Argentina,Ind. Rivadavia,LPF,,,66,28,49,61,66,75,68,64,22,45,20,30,41,31,66,50,26,33,26,51,59,64,56,65,66,70,65,66,66,68,70,66,79,77,78,15,6,8,14,7
76416,7977,68,Christian,Kofane,,7/26/2006 12:00:00 AM,189,68,3,3,1,ST,Attack,,Cameroon,Leverkusen,Bundesliga,,,63,70,61,68,26,57,58,67,74,67,66,65,65,69,69,51,53,49,54,65,69,70,56,66,65,69,17,22,21,23,72,58,66,59,54,14,14,14,7,12
208432,7978,68,Tom,Pettersson,,3/25/1990 12:00:00 AM,190,83,2,2,2,CB,Defense,,Sweden,Mjällby AIF,Allsvenskan,Slide Tackle,,35,51,58,56,66,79,34,35,45,62,52,45,46,58,65,66,54,40,48,56,51,62,52,55,66,65,64,65,67,66,67,72,70,72,86,6,6,6,14,11
224186,7979,68,Jordy,de Wijs,,1/8/1995 12:00:00 AM,189,84,2,2,2,CB,Defense,,Holland,Düsseldorf,Bundesliga 2,"Aerial Fortress,Bruiser",,50,51,49,48,66,81,40,59,44,75,55,27,49,26,55,60,65,68,40,29,44,53,32,51,62,64,64,66,68,65,69,76,73,73,87,11,9,15,13,7
233775,7980,68,Nicolás,Benegas,,3/1/1996 12:00:00 AM,185,91,2,3,1,ST,Attack,CAM,Argentina,Dep. Riestra,LPF,,,58,70,48,64,27,78,62,55,73,74,63,54,63,69,57,44,49,60,32,50,65,67,62,56,60,57,15,30,21,20,67,73,79,67,85,12,9,7,13,11
241590,7981,68,Patric,Pfeiffer,,8/20/1999 12:00:00 AM,196,91,2,4,1,CB,Defense,,Germany,SV Darmstadt 98,Bundesliga 2,"Precision Header,Intercept",,73,35,45,56,66,70,61,83,30,51,28,34,39,39,61,59,29,28,34,28,57,60,40,38,64,64,63,67,68,65,68,67,80,39,86,13,11,10,11,11
247941,7982,68,Alexandru,Tudorie,,3/19/1996 12:00:00 AM,192,77,2,2,1,ST,Attack,,Romania,Wuhan Three Towns,CSL,"Precision Header,Enforcer",,62,66,46,60,32,79,57,66,68,69,57,58,68,71,60,39,40,41,24,50,58,63,56,60,67,68,30,30,25,20,77,62,86,79,86,11,14,11,15,6
257005,7983,68,Nicolas,Vouilloz,,5/11/2001 12:00:00 AM,184,80,2,3,1,CB,Defense,"RB,RM",Switzerland,FC Basel 1893,Brack Super League,"Jockey,Block",,71,28,49,53,66,78,71,71,21,43,28,27,38,30,63,64,28,23,42,32,37,64,72,65,68,65,59,68,67,68,65,78,81,71,81,13,8,12,13,11
262523,7984,68,Max,Cleworth,,8/9/2002 12:00:00 AM,191,87,2,3,1,CB,Defense,,England,Wrexham,EFL Championship,,,67,29,49,59,67,74,66,67,28,38,24,24,30,32,58,57,31,23,31,58,56,61,58,57,66,65,67,67,67,65,69,65,78,73,78,12,10,12,8,11
263685,7985,68,Caleb,Taylor,,1/14/2003 12:00:00 AM,198,88,2,3,1,CB,Defense,,England,Millwall,EFL Championship,"Block,Aerial Fortress",,59,39,51,54,69,73,58,60,41,52,28,26,38,36,63,56,39,24,31,54,54,54,41,59,66,54,68,69,69,67,69,66,83,70,76,11,5,7,12,7
266099,7986,68,Pablo,Pagis,,12/29/2002 12:00:00 AM,180,70,3,3,1,LM,Midfielder,"ST,LW",France,FC Lorient,Ligue 1 McDonald's,Dead Ball,,67,66,60,71,22,59,70,65,69,69,58,49,71,67,68,58,54,59,56,54,72,74,67,68,64,59,15,18,16,20,68,31,70,76,60,9,8,13,6,8
271267,7987,68,Iván,San José Cantalejo,Chuki,4/29/2004 12:00:00 AM,172,64,3,3,2,CAM,Midfielder,"LM,CM",Spain,R. Valladolid CF,LALIGA HYPERMOTION,"Gamechanger,Inventive",,68,64,62,69,35,47,69,68,67,64,69,44,42,68,69,68,55,57,45,66,69,69,73,76,60,65,25,33,39,43,37,51,42,57,41,8,9,10,13,6
276600,7988,68,Hyun Ju,Lee,Lee Hyun Ju,2/7/2003 12:00:00 AM,172,68,3,3,1,CAM,Midfielder,"RM,CM",Korea Republic,Arouca,Liga Portugal,,,69,56,63,73,32,52,81,59,65,52,43,52,49,63,69,62,49,41,57,67,72,71,87,86,66,62,33,34,27,31,39,38,54,71,48,8,15,14,11,7
227537,7989,68,Henk,Veerman,,2/26/1991 12:00:00 AM,201,90,2,4,1,ST,Attack,,Holland,FC Volendam,Eredivisie,"Chip Shot,Precision Header,Enforcer",,71,66,48,55,29,75,67,74,69,72,58,54,62,71,65,43,29,40,29,48,55,62,34,31,69,67,29,30,18,21,71,67,78,57,87,16,15,8,8,11
234381,7990,68,Jannik,Müller,,1/18/1994 12:00:00 AM,187,77,2,3,1,CB,Defense,,Germany,VfL Osnabrück,3. Liga,,,67,36,48,52,69,72,65,69,38,43,26,25,34,37,62,56,23,30,30,47,45,55,57,60,68,65,69,72,67,65,66,68,83,65,75,7,7,10,10,12
242919,7991,68,Tayyip,Sanuç,,12/17/1999 12:00:00 AM,188,85,2,2,1,CB,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,"Precision Header,Bruiser",,57,43,47,57,66,74,51,61,46,47,31,43,48,34,64,56,37,31,33,30,55,60,52,53,63,63,65,66,66,68,70,75,72,68,76,8,13,11,8,7
258027,7992,68,Mirko,Marić,,5/16/1995 12:00:00 AM,188,77,3,3,2,ST,Attack,,Croatia,Monza,Serie BKT,,,65,70,53,65,27,64,65,65,70,71,71,61,72,72,62,40,51,50,45,58,69,65,49,52,66,64,19,27,23,19,66,54,74,52,72,6,6,8,14,14
269411,7993,68,Marian Fernando,Huja,Marian Huja,8/5/1999 12:00:00 AM,193,80,2,2,2,CB,Defense,,Portugal,Pogoń Szczecin,PKO BP Ekstraklasa,"Long Ball Pass,Aerial Fortress,Bruiser",,61,38,46,49,66,84,63,60,30,58,38,30,41,39,60,50,30,30,35,37,44,51,54,47,63,50,65,67,65,61,68,73,82,81,90,8,10,6,5,12
274521,7995,68,Santiago,Quirós,,3/4/2003 12:00:00 AM,179,79,2,3,2,CB,Defense,,Argentina,Racing Club,LPF,,,62,36,56,57,68,65,61,63,32,47,33,36,45,37,67,55,42,40,48,52,53,62,54,52,65,70,67,66,70,69,68,69,71,53,69,10,11,7,9,7
74788,7996,68,Bojan,Kovačević,,5/22/2004 12:00:00 AM,194,78,2,3,1,CB,Defense,,Serbia,Cádiz CF,LALIGA HYPERMOTION,,,62,39,46,59,67,70,58,65,39,45,38,33,45,24,66,54,31,35,26,31,58,65,47,58,64,58,67,66,69,65,69,62,75,60,77,13,10,15,10,13
199051,7997,68,Yohan,Tavares,Yohan Tavares,3/2/1988 12:00:00 AM,188,83,2,3,1,CB,Defense,,Portugal,Laval MFC,Ligue 2 BKT,"Precision Header,Aerial Fortress,Bruiser",,55,41,52,55,68,72,52,57,36,48,45,45,55,29,65,56,53,49,48,33,55,58,33,45,69,69,69,68,69,67,66,70,70,66,75,14,10,16,13,9
248199,7998,68,Valentin,Antov,,11/9/2000 12:00:00 AM,189,81,2,3,1,CB,Defense,,Bulgaria,Monza,Serie BKT,"Long Ball Pass,Block,Intercept,Anticipate,Relentless",,56,38,48,57,67,77,48,62,22,63,44,41,46,40,57,56,32,42,28,52,54,59,60,66,66,57,65,61,72,68,68,70,73,75,82,7,12,12,8,14
259763,7999,68,Valdemar,Lund,,5/28/2003 12:00:00 AM,193,82,2,3,2,CB,Defense,,Denmark,Vejle Boldklub,3F Superliga,"Long Ball Pass,Block",,46,42,57,58,66,74,45,46,34,63,35,49,41,49,67,65,52,40,47,47,55,62,55,59,65,62,67,67,66,64,66,76,70,67,78,6,11,10,12,12
278206,8000,68,Muhannad,Al Saad,,6/29/2003 12:00:00 AM,172,63,3,2,2,RM,Midfielder,RW,Saudi Arabia,Lausanne-Sport,Brack Super League,,,82,58,57,74,27,45,82,82,64,53,54,44,58,63,53,42,70,43,69,61,74,71,86,81,60,70,22,21,29,27,45,46,51,67,33,8,15,10,5,11
279573,8001,68,Luck,Zogbé,,3/24/2005 12:00:00 AM,178,70,2,3,1,RB,Defense,"LB,RM",Côte d'Ivoire,Stade Brestois 29,Ligue 1 McDonald's,,,66,34,53,61,67,62,69,63,32,44,27,25,36,47,62,43,54,27,65,39,58,66,58,63,66,49,65,68,71,63,55,58,64,69,59,11,7,11,9,10
70582,8002,68,Jeremy,Petris,,1/28/1998 12:00:00 AM,183,73,2,3,1,RB,Defense,,France,Watford,EFL Championship,,,75,28,50,57,67,65,77,74,26,25,30,31,37,45,63,55,28,30,52,32,52,59,63,61,69,59,69,69,69,64,51,58,68,75,63,13,7,9,13,6
73045,8003,68,Francesco,Ruocco,,3/23/2001 12:00:00 AM,170,55,3,3,1,LM,Midfielder,LW,Italy,Mantova,Serie BKT,,,70,58,59,76,28,51,80,62,55,60,61,59,58,73,61,55,63,58,54,62,77,75,82,90,65,60,32,28,25,20,35,80,45,62,35,15,7,10,10,9
223998,8004,68,Jon,García Herrero,Jon García,6/4/1991 12:00:00 AM,177,70,2,3,1,CB,Defense,,Spain,Albacete BP,LALIGA HYPERMOTION,"Intercept,Aerial Fortress",,66,35,52,54,68,67,69,64,31,46,29,36,51,26,65,57,35,30,35,51,43,62,53,75,77,67,73,69,67,69,60,70,69,68,65,13,11,14,13,16
235267,8005,68,Akin,Famewo,,11/9/1998 12:00:00 AM,187,76,2,3,2,CB,Defense,"LB,LM",England,Hull City,EFL Championship,,,69,28,45,54,67,79,70,68,24,42,19,25,28,38,55,44,39,20,47,33,49,57,61,60,65,52,67,68,66,64,66,73,82,69,87,9,13,5,5,10
239078,8006,68,Stefan,Schimmer,,4/28/1994 12:00:00 AM,185,87,2,4,1,ST,Attack,,Germany,Heidenheim,Bundesliga,,,62,68,48,63,29,72,64,61,71,70,62,67,60,72,61,36,57,45,40,40,59,67,66,62,65,67,20,30,23,23,69,69,77,65,77,7,6,15,9,14
239259,8007,68,Rocky,Bushiri,,11/30/1999 12:00:00 AM,187,91,2,2,1,CB,Defense,,Congo DR,Hibernian,Scottish Prem,Bruiser,,68,33,45,46,65,85,54,79,31,46,26,28,36,24,56,54,23,31,24,49,44,51,34,41,56,54,64,65,66,68,59,85,75,75,91,13,13,8,5,11
245900,8008,68,Luis,Binks,,9/2/2001 12:00:00 AM,188,86,2,3,2,CB,Defense,,England,Brøndby IF,3F Superliga,,,54,34,54,60,66,74,52,55,30,45,29,28,48,43,64,66,41,33,40,52,59,63,50,55,64,65,67,65,66,65,70,77,73,66,76,5,6,10,10,6
264763,8009,68,Fabio,Chiarodia,,6/5/2005 12:00:00 AM,186,78,2,2,2,CB,Defense,,Italy,M'gladbach,Bundesliga,,,67,33,49,56,70,67,64,69,26,42,38,35,41,26,59,54,36,34,51,35,55,51,68,63,65,60,69,70,72,68,67,67,74,53,73,11,14,11,9,7
75577,8010,68,Jahmai,Simpson-Pusey,,11/4/2005 12:00:00 AM,187,79,2,3,1,CB,Defense,,England,Celtic,Scottish Prem,,,67,28,49,60,68,69,66,67,23,39,25,22,36,38,61,55,37,29,33,49,58,62,59,54,66,67,67,69,69,68,67,66,75,61,73,14,10,12,6,5
208088,8011,68,Sergi,Samper Montañá,Sergi Samper,1/20/1995 12:00:00 AM,181,71,2,3,1,CDM,Midfielder,CM,Spain,Motor Lublin,PKO BP Ekstraklasa,,,39,44,66,65,63,64,42,37,38,51,46,48,48,53,72,71,52,44,58,68,63,72,53,65,66,73,65,67,63,60,48,55,53,67,67,12,10,13,11,6
229574,8012,68,Arturo,Calabresi,,3/17/1996 12:00:00 AM,186,75,2,3,1,CB,Defense,"RB,RM",Italy,Pisa,Serie A Enilive,Bruiser,,50,31,58,61,68,73,34,63,22,45,29,31,44,49,64,50,52,34,64,56,60,62,57,57,66,67,69,66,69,68,66,73,66,68,77,6,8,12,12,13
232066,8013,68,Walter,González,,6/21/1995 12:00:00 AM,185,79,3,3,1,ST,Attack,,Paraguay,Sportivo Luqueño,Sudamericana,,,59,68,51,66,30,67,55,63,68,73,64,69,66,72,51,37,63,45,51,58,69,66,62,50,66,59,17,38,22,15,74,51,76,68,71,7,6,9,11,15
246654,8014,68,Rasmus,Wikström,,3/18/2001 12:00:00 AM,189,76,2,3,1,CB,Defense,,Sweden,IF Elfsborg,Allsvenskan,,,66,30,50,57,66,72,66,66,26,34,29,29,34,51,64,60,31,33,42,35,55,60,56,60,64,52,66,65,67,66,67,65,79,59,81,10,6,10,7,7
258946,8015,68,Matteo,Lovato,,2/14/2000 12:00:00 AM,188,83,2,3,1,CB,Defense,,Italy,Empoli,Serie BKT,,,66,30,49,54,70,72,64,67,24,40,30,32,45,30,58,54,38,29,40,48,50,58,55,46,63,64,69,70,72,68,64,67,75,68,76,12,10,6,6,13
232189,8016,68,Nicolás,Ramírez,,5/1/1997 12:00:00 AM,183,82,2,2,1,CB,Defense,,Chile,U. de Chile,Libertadores,Slide Tackle,,57,36,50,58,69,70,50,62,33,52,27,37,41,26,68,55,25,27,33,43,54,65,56,52,62,57,69,70,68,66,70,62,72,65,76,13,14,11,8,5
243537,8017,68,Maximilian,Breunig,,8/14/2000 12:00:00 AM,194,85,2,3,2,ST,Attack,,Germany,1. FC Magdeburg,Bundesliga 2,,,58,69,52,66,27,68,62,54,72,71,61,70,59,67,64,51,52,37,41,47,67,68,63,57,63,58,24,19,23,22,69,47,77,61,79,13,11,11,8,10
255557,8018,68,Kristers,Tobers,,12/13/2000 12:00:00 AM,190,87,2,3,1,CB,Defense,"CDM,CM",Latvia,Aberdeen,Scottish Prem,,,54,42,54,49,68,73,55,54,39,51,44,36,42,28,66,64,40,35,36,52,44,58,41,46,61,54,67,69,70,72,60,71,70,71,75,14,12,9,10,11
223099,8022,68,Diego,Churín,,12/1/1989 12:00:00 AM,187,87,3,3,1,ST,Attack,,Argentina,Universitario,Libertadores,Enforcer,,60,67,50,66,31,65,60,60,70,70,60,58,65,70,65,58,37,39,32,42,64,71,61,55,70,65,17,39,26,13,70,34,76,62,78,15,11,15,8,9
263784,8023,68,Antônio,Rodrigues,Rodrigues,10/10/1997 12:00:00 AM,188,79,2,3,1,CB,Defense,,Brazil,SJ Earthquakes,MLS,"Jockey,Intercept,Anticipate",,67,39,44,47,69,73,65,68,34,61,30,29,44,33,62,41,29,33,37,30,39,52,49,52,67,54,67,70,71,69,64,58,77,71,80,12,14,14,8,12
